#EXPORTTYPE:                 ,DATA SINGLE                   
#FILE:                       ,UA2-1_1-50Kmin-PtY2O3.ngb-dd9 
#FORMAT:                     ,NETZSCH5                      
#FTYPE:                      ,ANSI                          
#IDENTITY:                   ,UA2-1                         
#DECIMAL:                    ,POINT                         
#SEPARATOR:                  ,COMMA                         
#MTYPE:                      ,DSC                           
#INSTRUMENT:                 ,NETZSCH DSC 404F3             
#PROJECT:                    ,NRL-Ti                        
#DATE/TIME:                  ,8/18/2020 8:53:14 AM (UTC-4)  
#CORR. FILE:                 ,Correction-PtRh+Y2O3-3.ngb-bd9
#TEMPCAL:                    ,TCALZERO.TMX                  
#SENSITIVITY:                ,SENSZERO.EXX                  
#LABORATORY:                 ,Short Lab                     
#OPERATOR:                   ,CH                            
#REMARK:                     ,                              
#SAMPLE:                     ,PtRh+Y2O3                     
#SAMPLE MASS /mg:            ,107.1                         
#MATERIAL:                   ,NA                            
#REFERENCE:                  ,PtRh+Y2O3                     
#REFERENCE MASS /mg:         ,0                             
#TYPE OF CRUCIBLE:           ,DSC/TG pan Pt-Rh              
#SAMPLE CRUCIBLE MASS /mg:   ,427.3                         
#REFERENCE CRUCIBLE MASS /mg:,460.9                         
#PROTECTIVE GAS:             ,ARGON                         
#FLOW RATE /(ml/min):        ,50                            
#PURGE GAS 1:                ,<no gas>                      
#FLOW RATE 1:                ,                              
#PURGE GAS 2:                ,ARGON                         
#FLOW RATE 2 /(ml/min):      ,50                            
#M.RANGE /µV:                ,5000                          
#TAU-R:                      ,---                           
#CORR. CODE:                 ,020                           
#EXO:                        ,+1                            
#RANGE:                      ,40°C/50.0(K/min)/600°C        
#SEGMENT:                    ,S1/24                         
#SEG. 1:                     ,40°C/50.0(K/min)/600°C        

##Temp./°C,Time/min,DSC/(uV/mg),Sensit./(uV/mW)
 39.68700, 0.27667,-0.11514,1.00000
 39.69600, 0.28000,-0.11533,1.00000
 39.70700, 0.28333,-0.11554,1.00000
 39.72000, 0.28667,-0.11574,1.00000
 39.73400, 0.29000,-0.11594,1.00000
 39.74300, 0.29333,-0.11616,1.00000
 39.75600, 0.29667,-0.11633,1.00000
 39.76700, 0.30000,-0.11650,1.00000
 39.78200, 0.30333,-0.11669,1.00000
 39.79300, 0.30667,-0.11691,1.00000
 39.80700, 0.31000,-0.11709,1.00000
 39.82100, 0.31333,-0.11733,1.00000
 39.83500, 0.31667,-0.11761,1.00000
 39.84700, 0.32000,-0.11791,1.00000
 39.86200, 0.32333,-0.11824,1.00000
 39.87600, 0.32667,-0.11852,1.00000
 39.89000, 0.33000,-0.11882,1.00000
 39.90300, 0.33333,-0.11904,1.00000
 39.91800, 0.33667,-0.11929,1.00000
 39.93200, 0.34000,-0.11958,1.00000
 39.94900, 0.34333,-0.11992,1.00000
 39.96300, 0.34667,-0.12020,1.00000
 39.97900, 0.35000,-0.12050,1.00000
 39.99500, 0.35333,-0.12092,1.00000
 40.01100, 0.35667,-0.12128,1.00000
 40.02400, 0.36000,-0.12161,1.00000
 40.04000, 0.36333,-0.12193,1.00000
 40.05900, 0.36667,-0.12228,1.00000
 40.07400, 0.37000,-0.12264,1.00000
 40.09100, 0.37333,-0.12302,1.00000
 40.10600, 0.37667,-0.12337,1.00000
 40.12400, 0.38000,-0.12375,1.00000
 40.14300, 0.38333,-0.12416,1.00000
 40.15800, 0.38667,-0.12463,1.00000
 40.18000, 0.39000,-0.12509,1.00000
 40.19800, 0.39333,-0.12552,1.00000
 40.21500, 0.39667,-0.12597,1.00000
 40.23300, 0.40000,-0.12644,1.00000
 40.25300, 0.40333,-0.12687,1.00000
 40.27200, 0.40667,-0.12729,1.00000
 40.29000, 0.41000,-0.12778,1.00000
 40.30900, 0.41333,-0.12829,1.00000
 40.33100, 0.41667,-0.12884,1.00000
 40.35100, 0.42000,-0.12939,1.00000
 40.37100, 0.42333,-0.12986,1.00000
 40.39300, 0.42667,-0.13040,1.00000
 40.41400, 0.43000,-0.13099,1.00000
 40.43400, 0.43333,-0.13155,1.00000
 40.45700, 0.43667,-0.13214,1.00000
 40.47900, 0.44000,-0.13273,1.00000
 40.50200, 0.44333,-0.13335,1.00000
 40.52300, 0.44667,-0.13399,1.00000
 40.54600, 0.45000,-0.13457,1.00000
 40.56800, 0.45333,-0.13518,1.00000
 40.59100, 0.45667,-0.13585,1.00000
 40.61500, 0.46000,-0.13656,1.00000
 40.63800, 0.46333,-0.13728,1.00000
 40.66300, 0.46667,-0.13799,1.00000
 40.68800, 0.47000,-0.13865,1.00000
 40.71100, 0.47333,-0.13932,1.00000
 40.73800, 0.47667,-0.14004,1.00000
 40.76100, 0.48000,-0.14076,1.00000
 40.78700, 0.48333,-0.14148,1.00000
 40.81500, 0.48667,-0.14225,1.00000
 40.83900, 0.49000,-0.14306,1.00000
 40.86800, 0.49333,-0.14387,1.00000
 40.89800, 0.49667,-0.14468,1.00000
 40.92200, 0.50000,-0.14553,1.00000
 40.94600, 0.50333,-0.14638,1.00000
 40.97700, 0.50667,-0.14715,1.00000
 41.00400, 0.51000,-0.14797,1.00000
 41.03200, 0.51333,-0.14886,1.00000
 41.05900, 0.51667,-0.14977,1.00000
 41.08800, 0.52000,-0.15066,1.00000
 41.11800, 0.52333,-0.15158,1.00000
 41.14700, 0.52667,-0.15253,1.00000
 41.18000, 0.53000,-0.15349,1.00000
 41.20800, 0.53333,-0.15446,1.00000
 41.23900, 0.53667,-0.15546,1.00000
 41.26800, 0.54000,-0.15642,1.00000
 41.30600, 0.54333,-0.15746,1.00000
 41.33300, 0.54667,-0.15851,1.00000
 41.36700, 0.55000,-0.15953,1.00000
 41.39900, 0.55333,-0.16059,1.00000
 41.43000, 0.55667,-0.16162,1.00000
 41.46200, 0.56000,-0.16265,1.00000
 41.49600, 0.56333,-0.16373,1.00000
 41.53000, 0.56667,-0.16490,1.00000
 41.56700, 0.57000,-0.16602,1.00000
 41.59800, 0.57333,-0.16718,1.00000
 41.63400, 0.57667,-0.16835,1.00000
 41.66700, 0.58000,-0.16949,1.00000
 41.70600, 0.58333,-0.17071,1.00000
 41.73900, 0.58667,-0.17198,1.00000
 41.77800, 0.59000,-0.17321,1.00000
 41.81300, 0.59333,-0.17447,1.00000
 41.84800, 0.59667,-0.17576,1.00000
 41.88800, 0.60000,-0.17706,1.00000
 41.92300, 0.60333,-0.17834,1.00000
 41.96200, 0.60667,-0.17961,1.00000
 42.00200, 0.61000,-0.18095,1.00000
 42.04000, 0.61333,-0.18233,1.00000
 42.07800, 0.61667,-0.18371,1.00000
 42.11600, 0.62000,-0.18510,1.00000
 42.15800, 0.62333,-0.18654,1.00000
 42.19800, 0.62667,-0.18796,1.00000
 42.23700, 0.63000,-0.18937,1.00000
 42.27800, 0.63333,-0.19078,1.00000
 42.32100, 0.63667,-0.19225,1.00000
 42.36100, 0.64000,-0.19376,1.00000
 42.40300, 0.64333,-0.19532,1.00000
 42.44600, 0.64667,-0.19683,1.00000
 42.48900, 0.65000,-0.19834,1.00000
 42.53000, 0.65333,-0.19985,1.00000
 42.57400, 0.65667,-0.20148,1.00000
 42.61800, 0.66000,-0.20312,1.00000
 42.66100, 0.66333,-0.20467,1.00000
 42.70400, 0.66667,-0.20631,1.00000
 42.75400, 0.67000,-0.20798,1.00000
 42.79800, 0.67333,-0.20968,1.00000
 42.84000, 0.67667,-0.21137,1.00000
 42.88700, 0.68000,-0.21306,1.00000
 42.93600, 0.68333,-0.21478,1.00000
 42.98500, 0.68667,-0.21648,1.00000
 43.03000, 0.69000,-0.21827,1.00000
 43.07800, 0.69333,-0.22006,1.00000
 43.12800, 0.69667,-0.22188,1.00000
 43.17400, 0.70000,-0.22373,1.00000
 43.22300, 0.70333,-0.22558,1.00000
 43.27200, 0.70667,-0.22741,1.00000
 43.32100, 0.71000,-0.22923,1.00000
 43.37000, 0.71333,-0.23114,1.00000
 43.42200, 0.71667,-0.23306,1.00000
 43.47200, 0.72000,-0.23504,1.00000
 43.52300, 0.72333,-0.23695,1.00000
 43.57600, 0.72667,-0.23889,1.00000
 43.62800, 0.73000,-0.24087,1.00000
 43.68200, 0.73333,-0.24288,1.00000
 43.73100, 0.73667,-0.24490,1.00000
 43.78300, 0.74000,-0.24698,1.00000
 43.83300, 0.74333,-0.24906,1.00000
 43.89000, 0.74667,-0.25116,1.00000
 43.94300, 0.75000,-0.25325,1.00000
 43.99900, 0.75333,-0.25538,1.00000
 44.05200, 0.75667,-0.25753,1.00000
 44.10700, 0.76000,-0.25971,1.00000
 44.16600, 0.76333,-0.26184,1.00000
 44.22200, 0.76667,-0.26399,1.00000
 44.27700, 0.77000,-0.26623,1.00000
 44.33300, 0.77333,-0.26847,1.00000
 44.38700, 0.77667,-0.27077,1.00000
 44.44500, 0.78000,-0.27306,1.00000
 44.50600, 0.78333,-0.27537,1.00000
 44.56300, 0.78667,-0.27764,1.00000
 44.62200, 0.79000,-0.27994,1.00000
 44.68000, 0.79333,-0.28227,1.00000
 44.74100, 0.79667,-0.28464,1.00000
 44.80000, 0.80000,-0.28703,1.00000
 44.86100, 0.80333,-0.28941,1.00000
 44.91900, 0.80667,-0.29182,1.00000
 44.98200, 0.81000,-0.29423,1.00000
 45.04200, 0.81333,-0.29667,1.00000
 45.10100, 0.81667,-0.29915,1.00000
 45.16500, 0.82000,-0.30167,1.00000
 45.22500, 0.82333,-0.30424,1.00000
 45.28800, 0.82667,-0.30675,1.00000
 45.35100, 0.83000,-0.30926,1.00000
 45.41600, 0.83333,-0.31181,1.00000
 45.47800, 0.83667,-0.31436,1.00000
 45.54200, 0.84000,-0.31694,1.00000
 45.60500, 0.84333,-0.31957,1.00000
 45.67200, 0.84667,-0.32217,1.00000
 45.73500, 0.85000,-0.32477,1.00000
 45.80300, 0.85333,-0.32742,1.00000
 45.86800, 0.85667,-0.33012,1.00000
 45.93400, 0.86000,-0.33282,1.00000
 45.99900, 0.86333,-0.33556,1.00000
 46.06900, 0.86667,-0.33828,1.00000
 46.13200, 0.87000,-0.34103,1.00000
 46.20300, 0.87333,-0.34381,1.00000
 46.26700, 0.87667,-0.34666,1.00000
 46.33700, 0.88000,-0.34943,1.00000
 46.40600, 0.88333,-0.35223,1.00000
 46.47600, 0.88667,-0.35503,1.00000
 46.54400, 0.89000,-0.35785,1.00000
 46.61300, 0.89333,-0.36068,1.00000
 46.68500, 0.89667,-0.36354,1.00000
 46.75500, 0.90000,-0.36642,1.00000
 46.82300, 0.90333,-0.36931,1.00000
 46.89500, 0.90667,-0.37221,1.00000
 46.96500, 0.91000,-0.37514,1.00000
 47.03700, 0.91333,-0.37811,1.00000
 47.10800, 0.91667,-0.38108,1.00000
 47.18200, 0.92000,-0.38407,1.00000
 47.25200, 0.92333,-0.38708,1.00000
 47.32400, 0.92667,-0.39013,1.00000
 47.39600, 0.93000,-0.39315,1.00000
 47.47100, 0.93333,-0.39619,1.00000
 47.54200, 0.93667,-0.39922,1.00000
 47.61700, 0.94000,-0.40229,1.00000
 47.69000, 0.94333,-0.40533,1.00000
 47.76600, 0.94667,-0.40840,1.00000
 47.83900, 0.95000,-0.41150,1.00000
 47.91600, 0.95333,-0.41460,1.00000
 47.99100, 0.95667,-0.41772,1.00000
 48.06300, 0.96000,-0.42087,1.00000
 48.13900, 0.96333,-0.42407,1.00000
 48.21300, 0.96667,-0.42724,1.00000
 48.29000, 0.97000,-0.43035,1.00000
 48.36700, 0.97333,-0.43352,1.00000
 48.44200, 0.97667,-0.43676,1.00000
 48.51900, 0.98000,-0.43998,1.00000
 48.59400, 0.98333,-0.44322,1.00000
 48.67400, 0.98667,-0.44646,1.00000
 48.75200, 0.99000,-0.44968,1.00000
 48.83100, 0.99333,-0.45297,1.00000
 48.90800, 0.99667,-0.45627,1.00000
 48.98300, 1.00000,-0.45958,1.00000
 49.06200, 1.00333,-0.46288,1.00000
 49.14200, 1.00667,-0.46620,1.00000
 49.22200, 1.01000,-0.46955,1.00000
 49.30000, 1.01333,-0.47286,1.00000
 49.37800, 1.01667,-0.47618,1.00000
 49.46000, 1.02000,-0.47950,1.00000
 49.53900, 1.02333,-0.48285,1.00000
 49.62000, 1.02667,-0.48622,1.00000
 49.69700, 1.03000,-0.48963,1.00000
 49.77900, 1.03333,-0.49301,1.00000
 49.86000, 1.03667,-0.49637,1.00000
 49.93900, 1.04000,-0.49975,1.00000
 50.02400, 1.04333,-0.50311,1.00000
 50.10200, 1.04667,-0.50654,1.00000
 50.18300, 1.05000,-0.50999,1.00000
 50.26400, 1.05333,-0.51343,1.00000
 50.34700, 1.05667,-0.51685,1.00000
 50.42700, 1.06000,-0.52027,1.00000
 50.51100, 1.06333,-0.52366,1.00000
 50.59200, 1.06667,-0.52708,1.00000
 50.67600, 1.07000,-0.53057,1.00000
 50.75800, 1.07333,-0.53406,1.00000
 50.84100, 1.07667,-0.53753,1.00000
 50.92300, 1.08000,-0.54100,1.00000
 51.00700, 1.08333,-0.54446,1.00000
 51.09000, 1.08667,-0.54794,1.00000
 51.17200, 1.09000,-0.55143,1.00000
 51.25500, 1.09333,-0.55491,1.00000
 51.33900, 1.09667,-0.55838,1.00000
 51.42300, 1.10000,-0.56187,1.00000
 51.50700, 1.10333,-0.56537,1.00000
 51.59100, 1.10667,-0.56887,1.00000
 51.67600, 1.11000,-0.57239,1.00000
 51.76100, 1.11333,-0.57593,1.00000
 51.84400, 1.11667,-0.57949,1.00000
 51.93000, 1.12000,-0.58305,1.00000
 52.01300, 1.12333,-0.58662,1.00000
 52.10000, 1.12667,-0.59016,1.00000
 52.18500, 1.13000,-0.59372,1.00000
 52.26800, 1.13333,-0.59727,1.00000
 52.35700, 1.13667,-0.60086,1.00000
 52.44100, 1.14000,-0.60448,1.00000
 52.52700, 1.14333,-0.60804,1.00000
 52.61100, 1.14667,-0.61161,1.00000
 52.69800, 1.15000,-0.61517,1.00000
 52.78400, 1.15333,-0.61871,1.00000
 52.87300, 1.15667,-0.62227,1.00000
 52.95700, 1.16000,-0.62582,1.00000
 53.04200, 1.16333,-0.62929,1.00000
 53.12700, 1.16667,-0.63275,1.00000
 53.21200, 1.17000,-0.63623,1.00000
 53.30000, 1.17333,-0.63977,1.00000
 53.38600, 1.17667,-0.64331,1.00000
 53.47100, 1.18000,-0.64692,1.00000
 53.56000, 1.18333,-0.65049,1.00000
 53.64400, 1.18667,-0.65406,1.00000
 53.73200, 1.19000,-0.65762,1.00000
 53.82100, 1.19333,-0.66119,1.00000
 53.90800, 1.19667,-0.66477,1.00000
 53.99500, 1.20000,-0.66835,1.00000
 54.08300, 1.20333,-0.67194,1.00000
 54.16900, 1.20667,-0.67548,1.00000
 54.25600, 1.21000,-0.67900,1.00000
 54.34300, 1.21333,-0.68252,1.00000
 54.43000, 1.21667,-0.68604,1.00000
 54.51900, 1.22000,-0.68956,1.00000
 54.60600, 1.22333,-0.69306,1.00000
 54.69200, 1.22667,-0.69658,1.00000
 54.78200, 1.23000,-0.70009,1.00000
 54.87200, 1.23333,-0.70364,1.00000
 54.95700, 1.23667,-0.70719,1.00000
 55.04500, 1.24000,-0.71075,1.00000
 55.13300, 1.24333,-0.71429,1.00000
 55.22200, 1.24667,-0.71783,1.00000
 55.30700, 1.25000,-0.72134,1.00000
 55.39700, 1.25333,-0.72483,1.00000
 55.48300, 1.25667,-0.72832,1.00000
 55.57100, 1.26000,-0.73180,1.00000
 55.66100, 1.26333,-0.73529,1.00000
 55.74900, 1.26667,-0.73879,1.00000
 55.83500, 1.27000,-0.74230,1.00000
 55.92400, 1.27333,-0.74572,1.00000
 56.01100, 1.27667,-0.74916,1.00000
 56.10000, 1.28000,-0.75260,1.00000
 56.19000, 1.28333,-0.75604,1.00000
 56.27700, 1.28667,-0.75952,1.00000
 56.36400, 1.29000,-0.76298,1.00000
 56.45500, 1.29333,-0.76642,1.00000
 56.54100, 1.29667,-0.76980,1.00000
 56.63000, 1.30000,-0.77319,1.00000
 56.71900, 1.30333,-0.77662,1.00000
 56.80500, 1.30667,-0.78003,1.00000
 56.89500, 1.31000,-0.78342,1.00000
 56.98600, 1.31333,-0.78683,1.00000
 57.07100, 1.31667,-0.79023,1.00000
 57.15600, 1.32000,-0.79361,1.00000
 57.24600, 1.32333,-0.79698,1.00000
 57.33500, 1.32667,-0.80033,1.00000
 57.42400, 1.33000,-0.80363,1.00000
 57.51200, 1.33333,-0.80696,1.00000
 57.60000, 1.33667,-0.81030,1.00000
 57.68700, 1.34000,-0.81366,1.00000
 57.77600, 1.34333,-0.81697,1.00000
 57.86600, 1.34667,-0.82029,1.00000
 57.94900, 1.35000,-0.82360,1.00000
 58.04000, 1.35333,-0.82691,1.00000
 58.13000, 1.35667,-0.83019,1.00000
 58.21900, 1.36000,-0.83349,1.00000
 58.30600, 1.36333,-0.83681,1.00000
 58.39500, 1.36667,-0.84013,1.00000
 58.48400, 1.37000,-0.84340,1.00000
 58.57400, 1.37333,-0.84664,1.00000
 58.66100, 1.37667,-0.84986,1.00000
 58.74900, 1.38000,-0.85306,1.00000
 58.83800, 1.38333,-0.85625,1.00000
 58.92500, 1.38667,-0.85941,1.00000
 59.01100, 1.39000,-0.86253,1.00000
 59.10000, 1.39333,-0.86565,1.00000
 59.18800, 1.39667,-0.86882,1.00000
 59.27700, 1.40000,-0.87200,1.00000
 59.36700, 1.40333,-0.87516,1.00000
 59.45400, 1.40667,-0.87831,1.00000
 59.54000, 1.41000,-0.88146,1.00000
 59.63000, 1.41333,-0.88460,1.00000
 59.71600, 1.41667,-0.88772,1.00000
 59.80800, 1.42000,-0.89082,1.00000
 59.89400, 1.42333,-0.89393,1.00000
 59.98200, 1.42667,-0.89701,1.00000
 60.07000, 1.43000,-0.90012,1.00000
 60.15900, 1.43333,-0.90320,1.00000
 60.24900, 1.43667,-0.90625,1.00000
 60.33600, 1.44000,-0.90920,1.00000
 60.42200, 1.44333,-0.91217,1.00000
 60.51100, 1.44667,-0.91516,1.00000
 60.59800, 1.45000,-0.91816,1.00000
 60.68600, 1.45333,-0.92122,1.00000
 60.77400, 1.45667,-0.92425,1.00000
 60.85900, 1.46000,-0.92727,1.00000
 60.94800, 1.46333,-0.93025,1.00000
 61.03500, 1.46667,-0.93316,1.00000
 61.12400, 1.47000,-0.93608,1.00000
 61.21100, 1.47333,-0.93898,1.00000
 61.30100, 1.47667,-0.94189,1.00000
 61.38800, 1.48000,-0.94478,1.00000
 61.47400, 1.48333,-0.94763,1.00000
 61.56300, 1.48667,-0.95043,1.00000
 61.65200, 1.49000,-0.95329,1.00000
 61.73600, 1.49333,-0.95617,1.00000
 61.82600, 1.49667,-0.95904,1.00000
 61.91100, 1.50000,-0.96190,1.00000
 62.00000, 1.50333,-0.96474,1.00000
 62.08600, 1.50667,-0.96752,1.00000
 62.17500, 1.51000,-0.97032,1.00000
 62.26100, 1.51333,-0.97314,1.00000
 62.35100, 1.51667,-0.97596,1.00000
 62.43700, 1.52000,-0.97879,1.00000
 62.52600, 1.52333,-0.98153,1.00000
 62.61000, 1.52667,-0.98419,1.00000
 62.70000, 1.53000,-0.98685,1.00000
 62.78500, 1.53333,-0.98956,1.00000
 62.87300, 1.53667,-0.99228,1.00000
 62.96100, 1.54000,-0.99498,1.00000
 63.04700, 1.54333,-0.99771,1.00000
 63.13500, 1.54667,-1.00044,1.00000
 63.22400, 1.55000,-1.00318,1.00000
 63.30900, 1.55333,-1.00580,1.00000
 63.39600, 1.55667,-1.00842,1.00000
 63.48300, 1.56000,-1.01105,1.00000
 63.56800, 1.56333,-1.01366,1.00000
 63.65700, 1.56667,-1.01628,1.00000
 63.74400, 1.57000,-1.01886,1.00000
 63.83300, 1.57333,-1.02148,1.00000
 63.91400, 1.57667,-1.02411,1.00000
 64.00400, 1.58000,-1.02661,1.00000
 64.09200, 1.58333,-1.02914,1.00000
 64.17900, 1.58667,-1.03168,1.00000
 64.26500, 1.59000,-1.03424,1.00000
 64.35100, 1.59333,-1.03680,1.00000
 64.43800, 1.59667,-1.03933,1.00000
 64.52400, 1.60000,-1.04184,1.00000
 64.61200, 1.60333,-1.04431,1.00000
 64.70000, 1.60667,-1.04678,1.00000
 64.78500, 1.61000,-1.04925,1.00000
 64.87100, 1.61333,-1.05172,1.00000
 64.95900, 1.61667,-1.05418,1.00000
 65.04500, 1.62000,-1.05665,1.00000
 65.13400, 1.62333,-1.05911,1.00000
 65.21900, 1.62667,-1.06149,1.00000
 65.30500, 1.63000,-1.06382,1.00000
 65.39600, 1.63333,-1.06614,1.00000
 65.48000, 1.63667,-1.06849,1.00000
 65.56600, 1.64000,-1.07087,1.00000
 65.65200, 1.64333,-1.07319,1.00000
 65.73900, 1.64667,-1.07557,1.00000
 65.82500, 1.65000,-1.07792,1.00000
 65.91000, 1.65333,-1.08028,1.00000
 65.99800, 1.65667,-1.08263,1.00000
 66.08600, 1.66000,-1.08488,1.00000
 66.17600, 1.66333,-1.08716,1.00000
 66.25800, 1.66667,-1.08947,1.00000
 66.34600, 1.67000,-1.09180,1.00000
 66.43400, 1.67333,-1.09410,1.00000
 66.51900, 1.67667,-1.09638,1.00000
 66.60800, 1.68000,-1.09863,1.00000
 66.69000, 1.68333,-1.10086,1.00000
 66.77700, 1.68667,-1.10308,1.00000
 66.86700, 1.69000,-1.10531,1.00000
 66.95500, 1.69333,-1.10755,1.00000
 67.03800, 1.69667,-1.10980,1.00000
 67.12600, 1.70000,-1.11202,1.00000
 67.21300, 1.70333,-1.11424,1.00000
 67.29900, 1.70667,-1.11644,1.00000
 67.38500, 1.71000,-1.11864,1.00000
 67.47100, 1.71333,-1.12084,1.00000
 67.56000, 1.71667,-1.12299,1.00000
 67.64600, 1.72000,-1.12513,1.00000
 67.73200, 1.72333,-1.12728,1.00000
 67.82100, 1.72667,-1.12943,1.00000
 67.91000, 1.73000,-1.13157,1.00000
 67.99500, 1.73333,-1.13372,1.00000
 68.08200, 1.73667,-1.13583,1.00000
 68.16900, 1.74000,-1.13793,1.00000
 68.25500, 1.74333,-1.13994,1.00000
 68.34200, 1.74667,-1.14194,1.00000
 68.42700, 1.75000,-1.14380,1.00000
 68.51700, 1.75333,-1.14583,1.00000
 68.60600, 1.75667,-1.14792,1.00000
